id,scenic_id,word,frequency,sentiment,create_time
2204,3,广州,496,1,2025-12-03
2205,3,海心沙,496,1,2025-12-03
2206,3,一模一样,496,1,2025-12-03
2207,3,看不到,496,-1,2025-12-03
2208,3,只能,496,-1,2025-12-03
2209,3,周围,496,-1,2025-12-03
2210,3,吹风,496,-1,2025-12-03
2211,3,海岸,496,1,2025-12-03
2212,3,梳士,496,1,2025-12-03
2213,3,巴利,496,1,2025-12-03
2214,3,南端,496,1,2025-12-03
2215,3,之间,496,1,2025-12-03
2216,3,整体,496,1,2025-12-03
2217,3,正在,496,1,2025-12-03
2218,3,装修,496,1,2025-12-03
2219,3,远远,496,1,2025-12-03
2220,3,一张,496,1,2025-12-03
2221,3,不知,496,1,2025-12-03
2222,3,远方,496,1,2025-12-03
2223,3,铩羽而归,496,1,2025-12-03
2224,3,文字,496,1,2025-12-03
2225,3,文艺,496,1,2025-12-03
2226,3,清新,496,1,2025-12-03
2227,3,隔壁,496,1,2025-12-03
2228,3,广场,992,1,2025-12-03
2229,3,所有,496,1,2025-12-03
2230,3,东西,496,1,2025-12-03
2231,3,绝不,992,1,2025-12-03
2232,3,来说,496,1,2025-12-03
2233,3,全程,496,1,2025-12-03
2234,3,算是,496,1,2025-12-03
2235,3,挺长,496,1,2025-12-03
2236,3,维港,496,1,2025-12-03
2237,3,不赶,496,1,2025-12-03
2238,3,高不赶,992,1,2025-12-03
2239,3,港澳,496,1,2025-12-03
2240,4,计划,1,1,2025-12-03
2241,4,搭乘,1,1,2025-12-03
2242,4,天星,12,1,2025-12-03
2243,4,小轮,509,1,2025-12-03
2244,4,尖沙咀,507,1,2025-12-03
2245,4,码头,5,1,2025-12-03
2246,4,渡海,497,1,2025-12-03
2247,4,湾仔,3,1,2025-12-03
2248,4,步行,2,1,2025-12-03
2249,4,酒店,1,1,2025-12-03
2250,4,海洋公园,1,1,2025-12-03
2251,4,出来,3,1,2025-12-03
2252,4,到达,3,1,2025-12-03
2253,4,晚上,1002,1,2025-12-03
2254,4,十点,1,1,2025-12-03
2255,4,买票,1,1,2025-12-03
2256,4,自动,1,1,2025-12-03
2257,4,售票机,1,1,2025-12-03
2258,4,两张,1,1,2025-12-03
2259,4,船票,1,1,2025-12-03
2260,4,只花,1,1,2025-12-03
2261,4,港币,3,1,2025-12-03
2262,4,由于,7,1,2025-12-03
2263,4,时间,11,1,2025-12-03
2264,4,晚且,1,1,2025-12-03
2265,4,下过,1,1,2025-12-03
2266,4,并不多,1,1,2025-12-03
2267,4,大约,2,1,2025-12-03
2268,4,10,2,1,2025-12-03
2269,4,分钟,2,1,2025-12-03
2270,4,左右,2,1,2025-12-03
2271,4,顺利,1,1,2025-12-03
2272,4,登上,497,1,2025-12-03
2273,4,坐在,4,1,2025-12-03
2274,4,靠近,2,1,2025-12-03
2275,4,中环,9,1,2025-12-03
2276,4,一侧,1,1,2025-12-03
2277,4,位置,3,1,2025-12-03
2278,4,维多利亚港,5009,1,2025-12-03
2279,4,清新,1,1,2025-12-03
2280,4,海风,500,1,2025-12-03
2281,4,拂过,1,1,2025-12-03
2282,4,脸颊,1,1,2025-12-03
2283,4,感受,499,1,2025-12-03
2284,4,喧嚣,1,1,2025-12-03
2285,4,城市,7,1,2025-12-03
2286,4,之外,1,1,2025-12-03
2287,4,宁静,2,1,2025-12-03
2288,4,每年,1,1,2025-12-03
2289,4,多次,1,1,2025-12-03
2290,4,烟花,9,1,2025-12-03
2291,4,汇演,1,1,2025-12-03
2292,4,赶上,2,1,2025-12-03
2293,4,两次,497,1,2025-12-03
2294,4,第一次,501,1,2025-12-03
2295,4,12,1,1,2025-12-03
2296,4,31,1,1,2025-12-03
2297,4,00,3,1,2025-12-03
2298,4,不想,1,1,2025-12-03
2299,4,受冻,1,1,2025-12-03
2300,4,在岸,1,1,2025-12-03
2301,4,提前,2,1,2025-12-03
2302,4,太累,1,1,2025-12-03
2303,4,网上,1,1,2025-12-03
2304,4,邮轮,500,1,2025-12-03
2305,4,海上,500,1,2025-12-03
2306,4,半左右,1,1,2025-12-03
2307,4,指定,1,1,2025-12-03
2308,4,港口,7,1,2025-12-03
2309,4,集合,1,1,2025-12-03
2310,4,上船,1,1,2025-12-03
2311,4,随着,3,1,2025-12-03
2312,4,大片,1,1,2025-12-03
2313,4,大军,1,1,2025-12-03
2314,4,漂浮,2,1,2025-12-03
2315,4,伴着,1,1,2025-12-03
2316,4,音乐,5,1,2025-12-03
2317,4,一边,2,1,2025-12-03
2318,4,欣赏,6,1,2025-12-03
2319,4,两岸,998,1,2025-12-03
2320,4,景色,502,1,2025-12-03
2321,4,船上,3,1,2025-12-03
2322,4,夜宵,1,1,2025-12-03
2323,4,惬意,1,1,2025-12-03
2324,4,各个,497,1,2025-12-03
2325,4,游轮,499,1,2025-12-03
2326,4,大多,1,1,2025-12-03
2327,4,活泼,1,1,2025-12-03
2328,4,外国,2,1,2025-12-03
2329,4,友人,1,1,2025-12-03
2330,4,带动,1,1,2025-12-03
2331,4,海面,498,1,2025-12-03
2332,4,整体,1,1,2025-12-03
2333,4,气氛,2,1,2025-12-03
2334,4,需要,2,1,2025-12-03
2335,4,注意,1,1,2025-12-03
2336,4,风大,1,1,2025-12-03
2337,4,穿衣服,1,1,2025-12-03
2338,4,同时,3,1,2025-12-03
2339,4,备好,1,1,2025-12-03
2340,4,晕船药,1,1,2025-12-03
2341,4,很长,498,1,2025-12-03
2342,4,出现,1,1,2025-12-03
2343,4,晕船,1,1,2025-12-03
2344,4,小伙伴,2,1,2025-12-03
2345,4,另外,1,1,2025-12-03
2346,4,预定,1,1,2025-12-03
2347,4,住宿,1,1,2025-12-03
2348,4,看好,1,1,2025-12-03
2349,4,下船,2,1,2025-12-03
2350,4,地点,2,1,2025-12-03
2351,4,结束,2,1,2025-12-03
2352,4,最好,3,1,2025-12-03
2353,4,不要,2,1,2025-12-03
2354,4,太远,1,1,2025-12-03
2355,4,香港,3511,1,2025-12-03
2356,4,迷人,498,1,2025-12-03
2357,4,一面,1,1,2025-12-03
2358,4,一定,1000,1,2025-12-03
2359,4,撩人,1,1,2025-12-03
2360,4,夜色,7,1,2025-12-03
2361,4,不论是,1,1,2025-12-03
2362,4,眺望,2,1,2025-12-03
2363,4,水印,1,1,2025-12-03
2364,4,霓虹,2,1,2025-12-03
2365,4,太平,2,1,2025-12-03
2366,4,山顶,2,1,2025-12-03
2367,4,俯瞰,2,1,2025-12-03
2368,4,万家灯火,2,1,2025-12-03
2369,4,高高低低,1,1,2025-12-03
2370,4,水泥,1,1,2025-12-03
2371,4,森林,1,1,2025-12-03
2372,4,褪去,1,1,2025-12-03
2373,4,冷漠,1,1,2025-12-03
2374,4,伪装,1,1,2025-12-03
2375,4,散发,1,1,2025-12-03
2376,4,热情,1,1,2025-12-03
2377,4,光芒,1,1,2025-12-03
2378,4,也许,2,1,2025-12-03
2379,4,这才,2,1,2025-12-03
2380,4,真实,1,1,2025-12-03
2381,4,面目,1,1,2025-12-03
2382,4,出席,1,1,2025-12-03
2383,4,盛典,1,1,2025-12-03
2384,4,公主,1,1,2025-12-03
2385,4,美艳,1,1,2025-12-03
2386,4,动人,1,1,2025-12-03
2387,4,维港,1015,1,2025-12-03
2388,4,可以,514,1,2025-12-03
2389,4,看到,502,1,2025-12-03
2390,4,对面,500,1,2025-12-03
2391,4,白天,1001,1,2025-12-03
2392,4,没有,11,1,2025-12-03
2393,4,绽放,1,1,2025-12-03
2394,4,光彩,1,1,2025-12-03
2395,4,夜晚,504,1,2025-12-03
2396,4,主场,1,1,2025-12-03
2397,4,超多,497,1,2025-12-03
2398,4,尤其,2,1,2025-12-03
2399,4,不同于,1,1,2025-12-03
2400,4,赋予,1,1,2025-12-03
2401,4,生机,1,1,2025-12-03
2402,4,看过,2,1,2025-12-03
2403,4,许多,2,1,2025-12-03
2404,4,夜景,1531,1,2025-12-03
2405,4,外滩,499,1,2025-12-03
2406,4,崖洞,1,1,2025-12-03
2407,4,等等,1,1,2025-12-03
2408,4,每个,4,1,2025-12-03
2409,4,相似,1,1,2025-12-03
2410,4,不同,5,1,2025-12-03
2411,4,展示,1,1,2025-12-03
2412,4,那个,3,1,2025-12-03
2413,4,独一无二,1,1,2025-12-03
2414,4,气质,1,1,2025-12-03
2415,4,魅力,2,1,2025-12-03
2416,4,既有,1,1,2025-12-03
2417,4,年代,1,1,2025-12-03
2418,4,复古,1,1,2025-12-03
2419,4,交融,1,1,2025-12-03
2420,4,时代,1,1,2025-12-03
2421,4,科技,1,1,2025-12-03
2422,4,高楼大厦,3,1,2025-12-03
2423,4,展现,1,1,2025-12-03
2424,4,欣欣向荣,1,1,2025-12-03
2425,4,气象,1,1,2025-12-03
2426,4,一切,1,1,2025-12-03
2427,4,脑海,1,1,2025-12-03
2428,4,只有,497,1,2025-12-03
2429,4,没多会,1,1,2025-12-03
2430,4,开始,3,1,2025-12-03
2431,4,灯光,511,1,2025-12-03
2432,4,表演,504,1,2025-12-03
2433,4,光束,1,1,2025-12-03
2434,4,节奏,1,1,2025-12-03
2435,4,变化,497,1,2025-12-03
2436,4,小节目,1,1,2025-12-03
2437,4,看看,502,1,2025-12-03
2438,4,有意思,1,1,2025-12-03
2439,4,一会,1,1,2025-12-03
2440,4,决定,1,1,2025-12-03
2441,4,离开,2,1,2025-12-03
2442,4,海边,4,1,2025-12-03
2443,4,发现,1,1,2025-12-03
2444,4,附近,1,1,2025-12-03
2445,4,好像,1,1,2025-12-03
2446,4,热闹,3,1,2025-12-03
2447,4,很多,1002,1,2025-12-03
2448,4,街头,3,1,2025-12-03
2449,4,艺人,2,1,2025-12-03
2450,4,数量,1,1,2025-12-03
2451,4,之多,1,1,2025-12-03
2452,4,规模,2,1,2025-12-03
2453,4,之大,1,1,2025-12-03
2454,4,真是,497,1,2025-12-03
2455,4,前所未见,1,1,2025-12-03
2456,4,组合,1,1,2025-12-03
2457,4,之间,997,1,2025-12-03
2458,4,一两米,1,1,2025-12-03
2459,4,大多数,1,1,2025-12-03
2460,4,唱歌,1,1,2025-12-03
2461,4,全力,1,1,2025-12-03
2462,4,声音,2,1,2025-12-03
2463,4,盖过,1,1,2025-12-03
2464,4,旁边,1,1,2025-12-03
2465,4,作为,5,1,2025-12-03
2466,4,观众,1,1,2025-12-03
2467,4,什么,497,1,2025-12-03
2468,4,凑热闹,1,1,2025-12-03
2469,4,不亦乐乎,1,1,2025-12-03
2470,4,虽然,995,1,2025-12-03
2471,4,圣诞节,3,1,2025-12-03
2472,4,这些,2,1,2025-12-03
2473,4,人们,2,1,2025-12-03
2474,4,大学生,1,1,2025-12-03
2475,4,年轻,1,1,2025-12-03
2476,4,活力,2,1,2025-12-03
2477,4,这个,499,1,2025-12-03
2478,4,阿姨,1,1,2025-12-03
2479,4,内心,1,1,2025-12-03
2480,4,激动,1,1,2025-12-03
2481,4,节假日,2,1,2025-12-03
2482,4,推荐,2,1,2025-12-03
2483,4,大家,1,1,2025-12-03
2484,4,节日,1,1,2025-12-03
2485,4,真是太,1,1,2025-12-03
2486,4,适合,1,1,2025-12-03
2487,4,拍照,497,1,2025-12-03
2488,4,那天,498,1,2025-12-03
2489,4,阴天,1,1,2025-12-03
2490,4,一些,1,1,2025-12-03
2491,4,雾气,1,1,2025-12-03
2492,4,不过,4,1,2025-12-03
2493,4,完全,1,1,2025-12-03
2494,4,影响,499,1,2025-12-03
2495,4,拍拍,2,1,2025-12-03
2496,4,心情,1,1,2025-12-03
2497,4,日本,2,1,2025-12-03
2498,4,协会,1,1,2025-12-03
2499,4,评为,1,1,2025-12-03
2500,4,世界,513,1,2025-12-03
2501,4,三大,508,1,2025-12-03
2502,4,舍不得,1,1,2025-12-03
2503,4,开灯,1,1,2025-12-03
2504,4,陆家嘴,498,1,2025-12-03
2505,4,知道,1,1,2025-12-03
2506,4,多少,2,1,2025-12-03
2507,4,条街,1,1,2025-12-03
2508,4,比起,1,1,2025-12-03
2509,4,那不勒斯,1,1,2025-12-03
2510,4,华丽,1,1,2025-12-03
2511,4,太平洋,1,1,2025-12-03
2512,4,每晚,1,1,2025-12-03
2513,4,点维港,1,1,2025-12-03
2514,4,举行,1,1,2025-12-03
2515,4,一个月,1,1,2025-12-03
2516,4,每周六,1,1,2025-12-03
2517,4,还会,2,1,2025-12-03
2518,4,焰火,1,1,2025-12-03
2519,4,妖怪,1,1,2025-12-03
2520,4,之一,1005,1,2025-12-03
2521,4,出发,497,1,2025-12-03
2522,4,之前,1,1,2025-12-03
2523,4,一直,499,1,2025-12-03
2524,4,心心念念,1,1,2025-12-03
2525,4,喜欢,498,1,2025-12-03
2526,4,人多,1,1,2025-12-03
2527,4,地方,504,1,2025-12-03
2528,4,十几分钟,1,1,2025-12-03
2529,4,只是,498,1,2025-12-03
2530,4,两三个,1,1,2025-12-03
2531,4,楼顶上,1,1,2025-12-03
2532,4,家常,1,1,2025-12-03
2533,4,庙街,1,1,2025-12-03
2534,4,夜市,1,1,2025-12-03
2535,4,一样,2,1,2025-12-03
2536,4,亲眼看到,1,1,2025-12-03
2537,4,才能,1,1,2025-12-03
2538,4,死心,1,1,2025-12-03
2539,4,纠结,1,1,2025-12-03
2540,4,其实,2,1,2025-12-03
2541,4,22,1,1,2025-12-03
2542,4,之后,1,1,2025-12-03
2543,4,维多利亚,1993,1,2025-12-03
2544,4,海旁,1,1,2025-12-03
2545,4,商场,1,1,2025-12-03
2546,4,关门,1,1,2025-12-03
2547,4,游客,5,1,2025-12-03
2548,4,恢复,1,1,2025-12-03
2549,4,平静,1,1,2025-12-03
2550,4,吹风,1,1,2025-12-03
2551,4,朋友,2,1,2025-12-03
2552,4,聊聊天,1,1,2025-12-03
2553,4,静静,1,1,2025-12-03
2554,4,往返,2,1,2025-12-03
2555,4,为了,1,1,2025-12-03
2556,4,方便,2,1,2025-12-03
2557,4,风景,503,1,2025-12-03
2558,4,上下,1,1,2025-12-03
2559,4,两层,1,1,2025-12-03
2560,4,下面,2,1,2025-12-03
2561,4,钓鱼,1,1,2025-12-03
2562,4,上面,1,1,2025-12-03
2563,4,一层,1,1,2025-12-03
2564,4,露台,1,1,2025-12-03
2565,4,时候,998,1,2025-12-03
2566,4,一对,1,1,2025-12-03
2567,4,夫妇,1,1,2025-12-03
2568,4,正在,1,1,2025-12-03
2569,4,西施,1,1,2025-12-03
2570,4,婚礼,1,1,2025-12-03
2571,4,宏大,1,1,2025-12-03
2572,4,排场,1,1,2025-12-03
2573,4,精致,1,1,2025-12-03
2574,4,布景,1,1,2025-12-03
2575,4,最爱,1,1,2025-12-03
2576,4,身边,1,1,2025-12-03
2577,4,中午,1,1,2025-12-03
2578,4,本来,1,1,2025-12-03
2579,4,日头,1,1,2025-12-03
2580,4,当空,1,1,2025-12-03
2581,4,很大,497,1,2025-12-03
2582,4,逆光,1,1,2025-12-03
2583,4,半天,1,1,2025-12-03
2584,4,几张,1,1,2025-12-03
2585,4,照片,498,1,2025-12-03
2586,4,好久,1,1,2025-12-03
2587,4,夜幕,1,1,2025-12-03
2588,4,终于,1,1,2025-12-03
2589,4,迟迟,1,1,2025-12-03
2590,4,降临,1,1,2025-12-03
2591,4,华灯初上,1,1,2025-12-03
2592,4,渐渐,2,1,2025-12-03
2593,4,穿起,1,1,2025-12-03
2594,4,晚礼服,1,1,2025-12-03
2595,4,展现出,1,1,2025-12-03
2596,4,真正,2,1,2025-12-03
2597,4,中维港,1,1,2025-12-03
2598,4,变得,1,1,2025-12-03
2599,4,温柔,1,1,2025-12-03
2600,4,白日,1,1,2025-12-03
2601,4,一份,1,1,2025-12-03
2602,4,海洋,1,1,2025-12-03
2603,4,拍打着,1,1,2025-12-03
2604,4,岁月,1,1,2025-12-03
2605,4,东站,1,1,2025-12-03
2606,4,下车,3,1,2025-12-03
2607,4,前面,1,1,2025-12-03
2608,4,沙嘴,2,1,2025-12-03
2609,4,地铁,3,1,2025-12-03
2610,4,介绍,1,1,2025-12-03
2611,4,出口,3,1,2025-12-03
2612,4,星光,7,1,2025-12-03
2613,4,大道,8,1,2025-12-03
2614,4,一个半,1,1,2025-12-03
2615,4,圆球,2,1,2025-12-03
2616,4,马路,2,1,2025-12-03
2617,4,就是,2,1,2025-12-03
2618,4,向前走,1,1,2025-12-03
2619,4,50,3,1,2025-12-03
2620,4,右转,1,1,2025-12-03
2621,4,隔江,1,1,2025-12-03
2622,4,美丽,500,1,2025-12-03
2623,4,上海,4,1,2025-12-03
2624,4,东方明珠,2,1,2025-12-03
2625,4,与其,1,1,2025-12-03
2626,4,个人,2,1,2025-12-03
2627,4,觉得,2,1,2025-12-03
2628,4,各有所长,1,1,2025-12-03
2629,4,可能,2,1,2025-12-03
2630,4,是因为,2,1,2025-12-03
2631,4,天气,497,1,2025-12-03
2632,4,不是,1,1,2025-12-03
2633,4,能见度,1,1,2025-12-03
2634,4,那么,3,1,2025-12-03
2635,4,原因,1,1,2025-12-03
2636,4,只能,1,1,2025-12-03
2637,4,乌烟瘴气,1,1,2025-12-03
2638,4,朦胧,2,1,2025-12-03
2639,4,之美,2,1,2025-12-03
2640,4,傍晚,2,1,2025-12-03
2641,4,时分,2,1,2025-12-03
2642,4,不如,1,1,2025-12-03
2643,4,媳妇,1,1,2025-12-03
2644,4,直观,1,1,2025-12-03
2645,4,哈哈,1,1,2025-12-03
2646,4,位于,499,1,2025-12-03
2647,4,香港岛,500,1,2025-12-03
2648,4,南部,1,1,2025-12-03
2649,4,天然,503,1,2025-12-03
2650,4,海港,508,1,2025-12-03
2651,4,繁忙,498,1,2025-12-03
2652,4,著名,3,1,2025-12-03
2653,4,重要,5,1,2025-12-03
2654,4,交通枢纽,1,1,2025-12-03
2655,4,经济,499,1,2025-12-03
2656,4,中心,2,1,2025-12-03
2657,4,集装箱,1,1,2025-12-03
2658,4,地理位置,1,1,2025-12-03
2659,4,深水,1,1,2025-12-03
2660,4,良港,503,1,2025-12-03
2661,4,特点,1,1,2025-12-03
2662,4,成为,501,1,2025-12-03
2663,4,贸易,2,1,2025-12-03
2664,4,旅游,1,1,2025-12-03
2665,4,航运业,1,1,2025-12-03
2666,4,枢纽,2,1,2025-12-03
2667,4,周围,1,1,2025-12-03
2668,4,标志性,4,1,2025-12-03
2669,4,建筑,501,1,2025-12-03
2670,4,地标,500,1,2025-12-03
2671,4,摩天大楼,1,1,2025-12-03
2672,4,购物,2,1,2025-12-03
2673,4,吸引,2,1,2025-12-03
2674,4,大量,1,1,2025-12-03
2675,4,商务人士,1,1,2025-12-03
2676,4,灯火辉煌,2,1,2025-12-03
2677,4,令人,498,1,2025-12-03
2678,4,流连忘返,1,1,2025-12-03
2679,4,发展,502,1,2025-12-03
2680,4,繁荣,2,1,2025-12-03
2681,4,反映,1,1,2025-12-03
2682,4,国际,2,1,2025-12-03
2683,4,金融中心,2,1,2025-12-03
2684,4,商业中心,1,1,2025-12-03
2685,4,地位,1,1,2025-12-03
2686,4,航运,1,1,2025-12-03
2687,4,扮演着,1,1,2025-12-03
2688,4,连接,1,1,2025-12-03
2689,4,亚洲,4,1,2025-12-03
2690,4,其他,3,1,2025-12-03
2691,4,地区,3,1,2025-12-03
2692,4,角色,1,1,2025-12-03
2693,4,离不开,1,1,2025-12-03
2694,4,香港特别行政区政府,1,1,2025-12-03
2695,4,支持,1,1,2025-12-03
2696,4,投资,1,1,2025-12-03
2697,4,以及,2,1,2025-12-03
2698,4,当地,1,1,2025-12-03
2699,4,企业,1,1,2025-12-03
2700,4,商界,1,1,2025-12-03
2701,4,努力,1,1,2025-12-03
2702,4,带来,1,1,2025-12-03
2703,4,就业机会,1,1,2025-12-03
2704,4,国际化,498,1,2025-12-03
2705,4,主要,1,1,2025-12-03
2706,4,往来,1,1,2025-12-03
2707,4,市区,1,1,2025-12-03
2708,4,旅游点,1,1,2025-12-03
2709,4,接驳,1,1,2025-12-03
2710,4,不少,1,1,2025-12-03
2711,4,交通工具,1,1,2025-12-03
2712,4,收费,1,1,2025-12-03
2713,4,廉宜,1,1,2025-12-03
2714,4,印象,1,1,2025-12-03
2715,4,中是,1,1,2025-12-03
2716,4,除了,2,1,2025-12-03
2717,4,依靠,1,1,2025-12-03
2718,4,穿梭,497,1,2025-12-03
2719,4,港岛,1,1,2025-12-03
2720,4,九龙,3,1,2025-12-03
2721,4,饱览,1,1,2025-12-03
2722,4,国庆,4,1,2025-12-03
2723,4,放烟火,1,1,2025-12-03
2724,4,庆祝,1,1,2025-12-03
2725,4,当天,1,1,2025-12-03
2726,4,必须,2,1,2025-12-03
2727,4,岸边,2,1,2025-12-03
2728,4,占据,1,1,2025-12-03
2729,4,一席之地,1,1,2025-12-03
2730,4,否则,1,1,2025-12-03
2731,4,前连,1,1,2025-12-03
2732,4,落脚,1,1,2025-12-03
2733,4,值得一看,1,1,2025-12-03
2734,4,无论,1,1,2025-12-03
2735,4,烟火,3,1,2025-12-03
2736,4,心潮澎湃,1,1,2025-12-03
2737,4,每天,497,1,2025-12-03
2738,4,幻彩,2,1,2025-12-03
2739,4,香江,2,1,2025-12-03
2740,4,定时,497,1,2025-12-03
2741,4,观光,498,1,2025-12-03
2742,4,或者,1,1,2025-12-03
2743,4,观看,1,1,2025-12-03
2744,4,地下通道,1,1,2025-12-03
2745,4,说实话,1,1,2025-12-03
2746,4,惊艳,1,1,2025-12-03
2747,4,沿海,1,1,2025-12-03
2748,4,而建,1,1,2025-12-03
2749,4,模仿,1,1,2025-12-03
2750,4,好莱坞,1,1,2025-12-03
2751,4,表彰,1,1,2025-12-03
2752,4,那些,1,1,2025-12-03
2753,4,电影界,1,1,2025-12-03
2754,4,做出,1,1,2025-12-03
2755,4,恭喜,1,1,2025-12-03
2756,4,杰出,1,1,2025-12-03
2757,4,人士,1,1,2025-12-03
2758,4,一路,1,1,2025-12-03
2759,4,随处可见,1,1,2025-12-03
2760,4,明星,1,1,2025-12-03
2761,4,雕塑,1,1,2025-12-03
2762,4,或是,2,1,2025-12-03
2763,4,手印,1,1,2025-12-03
2764,4,名录,1,1,2025-12-03
2765,4,今年,1,1,2025-12-03
2766,4,一月,1,1,2025-12-03
2767,4,修缮一新,1,1,2025-12-03
2768,4,重新,1,1,2025-12-03
2769,4,对外开放,1,1,2025-12-03
2770,4,赶时间,1,1,2025-12-03
2771,4,休息区,1,1,2025-12-03
2772,4,一会儿,1,1,2025-12-03
2773,4,海景,1,1,2025-12-03
2774,4,代名词,1,1,2025-12-03
2775,4,无人不知,1,1,2025-12-03
2776,4,香港旅游,1,1,2025-12-03
2777,4,打卡,5,1,2025-12-03
2778,4,一处,1,1,2025-12-03
2779,4,当然,2,1,2025-12-03
2780,4,例外,1,1,2025-12-03
2781,4,过往,1,1,2025-12-03
2782,4,充裕,1,1,2025-12-03
2783,4,漫游,1,1,2025-12-03
2784,4,体验,1,1,2025-12-03
2785,4,还有,2,1,2025-12-03
2786,4,一艘,497,1,2025-12-03
2787,4,海盗船,1,1,2025-12-03
2788,4,源于,1,1,2025-12-03
2789,4,张保仔,1,1,2025-12-03
2790,4,弥漫着,1,1,2025-12-03
2791,4,一股,1,1,2025-12-03
2792,4,浓浓的,1,1,2025-12-03
2793,4,情怀,1,1,2025-12-03
2794,4,风光,2,1,2025-12-03
2795,4,无限,1,1,2025-12-03
2796,4,增添,1,1,2025-12-03
2797,4,一道,1,1,2025-12-03
2798,4,靓丽,1,1,2025-12-03
2799,4,手触,1,1,2025-12-03
2800,4,这座,1,1,2025-12-03
2801,4,手掌,1,1,2025-12-03
2802,4,身后,1,1,2025-12-03
2803,4,太平山,1,1,2025-12-03
2804,4,关系,1,1,2025-12-03
2805,4,错过,4,1,2025-12-03
2806,4,迎接,1,1,2025-12-03
2807,4,夕阳,2,1,2025-12-03
2808,4,不得不,1,1,2025-12-03
2809,4,再见,1,1,2025-12-03
2810,4,遗憾,1,1,2025-12-03
2811,4,下次,2,1,2025-12-03
2812,4,借口,1,1,2025-12-03
2813,4,选择,3,1,2025-12-03
2814,4,跨年,1,1,2025-12-03
2815,4,顾名思义,1,1,2025-12-03
2816,4,来自,997,1,2025-12-03
2817,4,英国女王,2,1,2025-12-03
2818,4,第一,4,1,2025-12-03
2819,4,绝对,500,1,2025-12-03
2820,4,必去,498,1,2025-12-03
2821,4,景点,501,1,2025-12-03
2822,4,无论是,1,1,2025-12-03
2823,4,游览,1,1,2025-12-03
2824,4,着迷,1,1,2025-12-03
2825,4,景致,1,1,2025-12-03
2826,4,乘坐,4,1,2025-12-03
2827,4,两案,1,1,2025-12-03
2828,4,美景,2,1,2025-12-03
2829,4,一种,1,1,2025-12-03
2830,4,享受,3,1,2025-12-03
2831,4,安排,1,1,2025-12-03
2832,4,已经,1,1,2025-12-03
2833,4,吃完饭,1,1,2025-12-03
2834,4,尽收眼底,2,1,2025-12-03
2835,4,人大,1,1,2025-12-03
2836,4,惊叹,497,1,2025-12-03
2837,4,做好,1,1,2025-12-03
2838,4,功课,1,1,2025-12-03
2839,4,认出,1,1,2025-12-03
2840,4,中银,1,1,2025-12-03
2841,4,大厦,1,1,2025-12-03
2842,4,这方面,1,1,2025-12-03
2843,4,兴趣,1,1,2025-12-03
2844,4,事先,1,1,2025-12-03
2845,4,历史背景,1,1,2025-12-03
2846,4,资料,1,1,2025-12-03
2847,4,查阅,1,1,2025-12-03
2848,4,一番,1,1,2025-12-03
2849,4,观赏,3,1,2025-12-03
2850,4,体会,2,1,2025-12-03
2851,4,点上,1,1,2025-12-03
2852,4,一杯,1,1,2025-12-03
2853,4,饮料,1,1,2025-12-03
2854,4,小食,1,1,2025-12-03
2855,4,只想,1,1,2025-12-03
2856,4,这份,1,1,2025-12-03
2857,4,凝固,1,1,2025-12-03
2858,4,每次,1,1,2025-12-03
2859,4,感悟,1,1,2025-12-03
2860,4,名字,995,1,2025-12-03
2861,4,英国,995,1,2025-12-03
2862,4,女王,995,1,2025-12-03
2863,4,繁华都市,1,1,2025-12-03
2864,4,无比,1,1,2025-12-03
2865,4,震撼,1,1,2025-12-03
2866,4,抵达,1,1,2025-12-03
2867,4,即可,1,1,2025-12-03
2868,4,超赞,1,1,2025-12-03
2869,4,微风,1,1,2025-12-03
2870,4,徐徐,1,1,2025-12-03
2871,4,恰逢,1,1,2025-12-03
2872,4,快要,1,1,2025-12-03
2873,4,刚好,1,1,2025-12-03
2874,4,圣诞,1,1,2025-12-03
2875,4,特别,2,1,2025-12-03
2876,4,演出,1,1,2025-12-03
2877,4,整个,1,1,2025-12-03
2878,4,观景台,2,1,2025-12-03
2879,4,坐满,1,1,2025-12-03
2880,4,世界各地,1,1,2025-12-03
2881,4,三三两两,1,1,2025-12-03
2882,4,一起,497,1,2025-12-03
2883,4,广场,3,1,2025-12-03
2884,4,广播,1,1,2025-12-03
2885,4,还会放,1,1,2025-12-03
2886,4,匹配,1,1,2025-12-03
2887,4,很赞,1,1,2025-12-03
2888,4,简称,497,1,2025-12-03
2889,4,中华人民共和国香港特别行政区,1,1,2025-12-03
2890,4,九龙半岛,498,1,2025-12-03
2891,4,港阔,3,1,2025-12-03
2892,4,水深,3,1,2025-12-03
2893,4,因而,2,1,2025-12-03
2894,4,quot,4,1,2025-12-03
2895,4,东方之珠,4,1,2025-12-03
2896,4,美誉,3,1,2025-12-03
2897,4,一年四季,1,1,2025-12-03
2898,4,自由,1,1,2025-12-03
2899,4,进出,2,1,2025-12-03
2900,4,早年,1,1,2025-12-03
2901,4,英国人,1,1,2025-12-03
2902,4,看中,1,1,2025-12-03
2903,4,东亚地区,1,1,2025-12-03
2904,4,优良,1,1,2025-12-03
2905,4,潜力,1,1,2025-12-03
2906,4,后来,1,1,2025-12-03
2907,4,清政府,1,1,2025-12-03
2908,4,手上,1,1,2025-12-03
2909,4,强占,1,1,2025-12-03
2910,4,远东,1,1,2025-12-03
2911,4,事业,1,1,2025-12-03
